"","bureau","PARTHAUD","PASSELINEAU","PCHEMINADE","PDUPONTAIGNAN","PFILLON","PHAMON","PLASSALLE","PLEPEN","PMACRON","PMELENCHON","PPOUTOU"
"454","1502",0.143061516452074,0.50071530758226,0.0715307582260372,1.28755364806867,34.3347639484979,6.00858369098712,0.429184549356223,3.00429184549356,31.1874105865522,9.7997138769671,0.50071530758226
"455","1503",0.227445034116755,1.13722517058378,0.0758150113722517,1.36467020470053,20.8491281273692,6.89916603487491,0.530705079605762,6.82335102350265,29.9469294920394,13.0401819560273,0.682335102350265
"456","1504",0.123533045089561,0.370599135268684,0.123533045089561,1.72946263125386,27.3625694873379,6.30018529956763,0.617665225447807,3.2118591723286,32.7980234712786,10.9326744904262,0.494132180358246
"457","1505",0.123152709359606,0.246305418719212,0.061576354679803,1.10837438423645,28.0172413793103,6.3423645320197,0.307881773399015,3.75615763546798,32.1428571428571,11.1453201970443,0.246305418719212
"458","1506",0.25756600128783,0.643915003219575,0.0643915003219575,1.22343850611719,28.5254346426272,7.79137153895686,0.51513200257566,2.89761751448809,32.9040566645203,7.92015453960077,0.386349001931745
"459","1507",0,0.848563968668407,0.195822454308094,1.2402088772846,31.201044386423,5.93994778067885,0.261096605744125,3.85117493472585,32.5718015665796,7.96344647519582,0.195822454308094
"460","1508",0.143988480921526,0.575953923686105,0.215982721382289,1.58387329013679,28.7976961843053,5.83153347732181,0.503959683225342,3.16774658027358,35.7091432685385,8.85529157667387,0.215982721382289
"461","1509",0.133600534402138,0.334001336005344,0.133600534402138,1.00200400801603,32.6653306613226,6.61322645290581,0.53440213760855,3.34001336005344,29.9265197060788,10.2204408817635,0.334001336005344
"462","1510",0.259571706683971,0.584036340038936,0.129785853341986,1.36275146009085,32.6411421155094,5.84036340038936,0.0648929266709929,3.69889682024659,28.6177806619079,10.1232965606749,0.324464633354964
"463","1511",0.327868852459016,0.524590163934426,0,2.42622950819672,33.9672131147541,4,0.459016393442623,3.80327868852459,30.2950819672131,7.80327868852459,0.262295081967213
"464","1512",0.118764845605701,0.356294536817102,0.0593824228028504,1.36579572446556,32.7197149643705,5.70071258907363,0.475059382422803,3.85985748218527,32.125890736342,9.0855106888361,0.296912114014252
"465","1513",0.182260024301337,0.911300121506683,0.0607533414337789,1.27582017010936,27.8857837181045,6.56136087484812,0.364520048602673,3.09842041312272,34.5686512758202,10.0243013365735,0.364520048602673
"466","1514",0,0.795593635250918,0.0611995104039168,1.34638922888617,33.9657282741738,3.91676866585067,0.305997552019584,3.91676866585067,30.8445532435741,9.73072215422277,0.18359853121175
"467","1515",0.313087038196619,0.626174076393237,0.0626174076393237,1.94113963681904,37.6330619912336,4.32060112711334,0.313087038196619,4.32060112711334,26.1740763932373,7.95241077019411,0.250469630557295
"468","1516",0.120336943441637,0.601684717208183,0.240673886883273,1.80505415162455,39.2900120336943,4.39229843561974,0.36101083032491,4.2719614921781,28.6401925391095,7.5812274368231,0.120336943441637
"469","1517",0,0.533333333333333,0.133333333333333,1.66666666666667,38,4.26666666666667,0.333333333333333,6.46666666666667,23.6,10.2666666666667,0.6
"470","1518",0,0.591278640059128,0.073909830007391,1.77383592017738,37.9157427937916,4.73022912047302,0.443458980044346,5.24759793052476,27.4205469327421,8.2039911308204,0.221729490022173
"471","1519",0.0705218617771509,0.564174894217207,0.141043723554302,1.90409026798307,38.0112834978843,5.64174894217207,0.77574047954866,2.75035260930889,28.4203102961918,8.81523272214386,0.141043723554302
"472","1520",0,0.608519269776876,0,1.62271805273834,38.9452332657201,4.66531440162272,0.473292765382015,2.77214334009466,28.6680189317106,6.28803245436105,0.338066260987153
"473","1521",0.145878920495988,0.145878920495988,0.0729394602479942,1.31291028446389,44.2742523705325,3.86579139314369,0.364697301239971,3.06345733041575,28.3734500364697,5.83515681983953,0.218818380743982
"474","1522",0.0720461095100865,0.504322766570605,0.0720461095100865,0.720461095100865,36.9596541786743,3.96253602305476,0.504322766570605,4.03458213256484,33.2132564841499,6.84438040345821,0.0720461095100865
"475","1523",0.0649350649350649,0.324675324675325,0.0649350649350649,1.16883116883117,38.1168831168831,4.67532467532468,0.584415584415584,2.72727272727273,33.4415584415584,5.51948051948052,0
"476","1524",0.128865979381443,0.38659793814433,0.0644329896907216,0.708762886597938,41.8814432989691,4.12371134020619,0.257731958762887,1.80412371134021,31.1855670103093,5.54123711340206,0.257731958762887
"477","1525",0.254614894971356,1.1457670273711,0.063653723742839,1.40038192234246,29.3443666454488,6.23806492679822,0.318268618714195,3.50095480585614,34.3093570973902,7.12921705919796,0.572883513685551
"478","1526",0.255427841634738,0.574712643678161,0.0638569604086845,1.27713920817369,28.9910600255428,6.57726692209451,0.446998722860792,5.42784163473819,29.6296296296296,9.25925925925926,0.0638569604086845
"479","1527",0.0679809653297077,0.679809653297077,0.135961930659415,1.56356220258328,22.7736233854521,8.76954452753229,0.271923861318831,5.77838205302515,28.7559483344663,12.8484024473148,0.271923861318831
"480","1528",0.403496973772697,0.403496973772697,0.134498991257566,1.74848688634835,28.782784129119,6.11970410221923,0.605245460659045,4.3039677202421,32.9522528581036,8.74243443174176,0.403496973772697
"481","1529",0.128040973111396,0.320102432778489,0,1.60051216389245,31.562099871959,6.46606914212548,0.320102432778489,3.52112676056338,31.8822023047375,10.1152368758003,0.448143405889885
"482","1530",0.196850393700787,0.656167979002625,0.0656167979002625,1.70603674540682,34.3175853018373,5.7742782152231,0.393700787401575,2.88713910761155,34.6456692913386,7.93963254593176,0.131233595800525
"483","1531",0.25706940874036,0.44987146529563,0,1.02827763496144,37.7249357326478,4.75578406169666,0.25706940874036,2.5706940874036,30.9768637532134,8.80462724935733,0.38560411311054
"484","1532",0.0671591672263264,0.537273337810611,0.0671591672263264,1.81329751511081,35.795836131632,6.04432505036938,0.335795836131632,3.22364002686367,32.4378777703157,6.85023505708529,0.470114170584285
"485","1533",0.0658327847267939,0.32916392363397,0.131665569453588,0.855826201448321,36.6688610928242,6.78077682685978,0.855826201448321,3.42330480579328,30.4805793285056,8.22909809084924,0.394996708360764
"486","1534",0.0621890547263682,0.435323383084577,0.186567164179104,1.3681592039801,31.7786069651741,6.90298507462687,0.435323383084577,3.85572139303483,33.0845771144279,10.5721393034826,0.373134328358209
"487","1535",0.0627352572145546,0.627352572145546,0.125470514429109,1.19196988707654,26.0978670012547,6.02258469259724,0.752823086574655,4.51693851944793,33.0614805520703,12.7352572145546,0.627352572145546
"488","1536",0.19280205655527,0.57840616966581,0.19280205655527,1.2853470437018,27.3136246786632,7.00514138817481,0.44987146529563,3.8560411311054,34.9614395886889,11.2467866323907,0.32133676092545
"489","1537",0.252047889098929,0.315059861373661,0.189035916824197,0.945179584120983,26.3390044108381,6.86830497794581,0.441083805923125,4.15879017013232,36.4839319470699,9.32577189666037,0.56710775047259
"490","1538",0.406779661016949,0.813559322033898,0.135593220338983,1.49152542372881,20.6779661016949,8.47457627118644,0.745762711864407,4.20338983050847,27.1864406779661,17.6949152542373,0.406779661016949
"491","1539",0.196078431372549,1.24183006535948,0.130718954248366,1.89542483660131,16.078431372549,6.07843137254902,0.326797385620915,7.25490196078431,23.9869281045752,19.1503267973856,0.392156862745098
"492","1540",0.39241334205363,1.11183780248528,0.13080444735121,2.15827338129496,20.863309352518,7.32504905166776,0.850228907782865,4.64355788096795,26.9457161543492,17.5931981687377,0.588620013080445
"493","1541",0.124223602484472,0.496894409937888,0.124223602484472,1.61490683229814,26.2111801242236,8.32298136645963,0.31055900621118,3.35403726708075,30.6211180124224,10.3726708074534,0.434782608695652
"494","1542",0.0924214417744917,0.831792975970425,0.184842883548983,1.84842883548983,27.449168207024,5.73012939001848,0.369685767097967,4.34380776340111,27.5415896487985,12.6617375231054,0.924214417744917
"495","1543",0.373412994772218,0.970873786407767,0.0746825989544436,1.56833457804332,33.159073935773,4.92905153099328,0.746825989544436,3.73412994772218,29.3502613890963,10.0821508588499,0.149365197908887
"496","1544",0.325732899022801,0.456026058631922,0.0651465798045603,1.88925081433225,22.4755700325733,7.16612377850163,0.521172638436482,4.82084690553746,29.5765472312704,15.5048859934853,0.325732899022801
"497","1545",0.38265306122449,0.318877551020408,0,1.84948979591837,19.4515306122449,8.80102040816327,0.701530612244898,5.67602040816327,28.890306122449,15.1147959183673,0.701530612244898
"498","1546",0,0.794176042356056,0.198544010589014,1.85307743216413,29.5168762409001,6.28722700198544,0.397088021178028,4.3017868960953,30.3772336201191,8.80211780277962,0.330906684315023
"499","1547",0.125,1.375,0.0625,1.5,17.3125,8.375,0.8125,5.75,30.125,15.8125,0.5625
"500","1548",0.256574727389352,0.384862091084028,0.192431045542014,1.73187940987813,16.5490699166132,7.31237973059654,0.384862091084028,8.27453495830661,19.0506735086594,19.6921103271328,1.28287363694676
"501","1549",0.474254742547425,0.609756097560976,0.0677506775067751,2.10027100271003,14.0921409214092,7.24932249322493,0.677506775067751,7.58807588075881,21.9512195121951,18.4281842818428,0.880758807588076
"502","1550",0.403768506056528,1.14401076716016,0.134589502018843,1.278600269179,20.8613728129206,7.46971736204576,0.605652759084791,5.3835800807537,28.7348586810229,13.7954239569314,0.942126514131898
"503","1551",0.445859872611465,0.955414012738854,0.0636942675159236,1.97452229299363,25.9235668789809,8.02547770700637,0.382165605095541,5.28662420382166,30.3184713375796,10.7006369426752,0.254777070063694
"504","1552",0.396825396825397,0.925925925925926,0.264550264550265,2.31481481481481,16.7989417989418,6.67989417989418,0.661375661375661,9.39153439153439,23.0820105820106,18.0555555555556,0.462962962962963
"505","1553",0.327225130890052,0.850785340314136,0.130890052356021,1.37434554973822,23.6910994764398,8.24607329842932,0.523560209424084,4.05759162303665,31.086387434555,12.369109947644,0.458115183246073
"506","1554",0.0672947510094213,0.807537012113055,0.0672947510094213,1.68236877523553,24.4279946164199,8.95020188425303,0.53835800807537,4.37415881561238,29.878869448183,11.4401076716016,0.403768506056528
"507","1555",0.262123197903014,0.851900393184797,0,1.8348623853211,24.1153342070773,8.51900393184797,0.262123197903014,3.99737876802097,33.0275229357798,12.5163826998689,0.524246395806029
"508","1556",0.195058517555267,0.650195058517555,0.130039011703511,1.43042912873862,26.0078023407022,6.30689206762029,0.390117035110533,4.16124837451235,31.5344603381014,11.2483745123537,0.520156046814044
"509","1557",0.199203187250996,0.863213811420983,0.0664010624169987,0.929614873837981,32.6029216467463,6.50730411686587,0.332005312084993,2.78884462151394,33.7981407702523,7.10491367861886,0.332005312084993
"510","1558",0.268817204301075,0.604838709677419,0.134408602150538,1.88172043010753,24.260752688172,7.19086021505376,0.201612903225806,3.76344086021505,36.2903225806452,9.40860215053763,0.403225806451613
"511","1559",0.132538104705103,0.596421471172962,0.198807157057654,2.38568588469185,29.4234592445328,6.09675281643472,0.331345261762757,3.90987408880053,28.7607687210073,10.8018555334659,0.198807157057654
"512","1560",0.126023944549464,0.441083805923125,0.189035916824197,1.7643352236925,31.1279143037177,7.49842470069313,0.819155639571518,4.03276622558286,28.7334593572779,8.75866414618777,0.378071833648393
"513","1561",0.201342281879195,0.536912751677852,0,1.94630872483221,26.0402684563758,6.1744966442953,0.335570469798658,4.36241610738255,30.8053691275168,12.6845637583893,0.0671140939597315
"514","1562",0.134589502018843,0.471063257065949,0.134589502018843,1.95154777927322,30.0134589502019,7.67160161507402,0.336473755047106,3.70121130551817,32.6379542395693,7.94078061911171,0.269179004037685
"515","1563",0,0.503597122302158,0.0719424460431655,1.65467625899281,30.863309352518,7.9136690647482,0.359712230215827,3.02158273381295,33.1654676258993,6.40287769784173,0.287769784172662
"516","1564",0.0752445447705041,0.526711813393529,0.225733634311512,2.03160270880361,28.4424379232506,7.37396538750941,0.300978179082017,5.79382994732882,29.1948833709556,11.0609480812641,0.526711813393529
"517","1565",0.149142431021626,0.745712155108128,0.149142431021626,1.78970917225951,29.9030574198359,5.89112602535421,0.223713646532438,4.02684563758389,31.3944817300522,11.558538404176,0.745712155108128
"518","1566",0,0.262295081967213,0.0655737704918033,0.983606557377049,29.4426229508197,6.16393442622951,0.524590163934426,4.39344262295082,27.8688524590164,11.5409836065574,0.19672131147541
"519","1567",0.188560653676933,0.817096165933375,0,1.50848522941546,24.38717787555,6.536769327467,0.377121307353866,4.21118793211816,33.2495285983658,12.5078566939032,0.188560653676933
"520","1568",0.0629722921914358,0.251889168765743,0.0629722921914358,1.44836272040302,30.7304785894207,7.11586901763224,0.377833753148615,2.77078085642317,33.9420654911839,9.06801007556675,0.503778337531486
"521","1569",0,0.749063670411985,0,2.37203495630462,20.1622971285893,7.24094881398252,0.374531835205993,4.55680399500624,29.9001248439451,14.294631710362,0.436953807740325
"522","1570",0.120772946859903,0.543478260869565,0,1.7512077294686,27.4154589371981,7.30676328502416,0.422705314009662,3.68357487922705,34.1787439613527,10.2657004830918,0.422705314009662
"523","1571",0.242130750605327,0.484261501210654,0,1.69491525423729,28.9951573849879,6.41646489104116,0.302663438256659,3.57142857142857,30.0242130750605,11.4406779661017,0.302663438256659
"524","1572",0.199468085106383,1.06382978723404,0.132978723404255,1.52925531914894,24.5345744680851,7.24734042553191,0.664893617021277,5.25265957446809,29.2553191489362,13.6968085106383,0.332446808510638
"525","1573",0.142755174875089,0.571020699500357,0.0713775874375446,2.21270521056388,32.1912919343326,4.49678800856531,0.214132762312634,3.49750178443969,32.6195574589579,7.85153461812991,0.499643112062812
"526","1574",0.188679245283019,0.314465408805031,0.0628930817610063,1.32075471698113,30.7547169811321,5.66037735849057,0.754716981132076,4.46540880503145,29.3710691823899,10.314465408805,0.251572327044025
"527","1575",0.0712250712250712,0.712250712250712,0.0712250712250712,2.77777777777778,28.5612535612536,5.41310541310541,0.783475783475784,4.98575498575499,28.3475783475783,9.82905982905983,0.213675213675214
"528","1576",0.425170068027211,0.935374149659864,0.0850340136054422,2.29591836734694,11.0544217687075,7.22789115646258,0.255102040816327,10.2891156462585,20.578231292517,22.2789115646259,0.935374149659864
"529","1577",0.267379679144385,1.00267379679144,0.0668449197860962,2.00534759358289,24.4652406417112,6.01604278074866,0.53475935828877,5.2807486631016,28.4090909090909,14.9732620320856,0.334224598930481
"530","1578",0.0957854406130268,0.478927203065134,0.191570881226054,1.72413793103448,20.5938697318008,7.18390804597701,0.191570881226054,5.3639846743295,28.9272030651341,16.8582375478927,0.478927203065134
"531","1579",0.0820344544708778,0.410172272354389,0.0820344544708778,1.96882690730107,26.0869565217391,7.383100902379,0.328137817883511,5.00410172272354,30.5988515176374,11.6488925348646,0.492206726825267
"532","1580",0.404858299595142,0.944669365721997,0.0674763832658569,3.17139001349528,23.1443994601889,7.69230769230769,0.404858299595142,6.81511470985155,29.4197031039136,12.3481781376518,0.539811066126856
"533","1581",0.332225913621262,0.598006644518272,0.0664451827242525,1.79401993355482,25.1162790697674,7.24252491694352,0.465116279069767,4.45182724252492,33.6212624584718,11.2292358803987,0.53156146179402
"534","1582",0.207325501036628,1.03662750518314,0.138217000691085,1.86592950932965,26.7449896337249,7.11817553559088,0.621976503109883,5.59778852798894,25.2937111264686,14.4436765722184,0.691085003455425
"535","1583",0,0.327868852459016,0.19672131147541,1.37704918032787,35.2131147540984,4.85245901639344,0.459016393442623,2.55737704918033,31.8032786885246,8.85245901639344,0.524590163934426
"536","1584",0.279329608938547,0.977653631284916,0.279329608938547,2.51396648044693,25.768156424581,5.8659217877095,0.907821229050279,4.67877094972067,29.2597765363128,10.8938547486034,0.488826815642458
"537","1585",0.264200792602378,1.32100396301189,0.0660501981505945,2.50990752972259,23.8441215323646,7.46367239101717,0.660501981505945,6.07661822985469,30.0528401585205,11.3606340819022,0.396301188903567
"538","1586",0.164473684210526,0.493421052631579,0.246710526315789,2.13815789473684,27.3848684210526,6.49671052631579,0.411184210526316,4.76973684210526,29.5230263157895,11.1842105263158,0.246710526315789
"539","1587",0,0.94722598105548,0.40595399188092,2.77401894451962,25.7104194857916,6.49526387009472,0.74424898511502,3.99188092016238,30.1082543978349,13.4641407307172,0.54127198917456
"540","1588",0.339904826648538,0.407885791978246,0.203942895989123,1.97144799456152,30.0475866757308,5.91434398368457,0.135961930659415,4.62270564242012,28.0081577158396,12.0326308633583,0.203942895989123
"541","1589",0.0754716981132075,0.377358490566038,0.0754716981132075,1.58490566037736,33.4339622641509,5.28301886792453,0.679245283018868,4.30188679245283,30.5660377358491,9.66037735849057,0.30188679245283
"542","1590",0.0644329896907216,0.322164948453608,0,1.61082474226804,29.5103092783505,6.25,0.579896907216495,4.70360824742268,32.3453608247423,9.47164948453608,0.257731958762887
"543","1591",0.192926045016077,0.836012861736334,0,1.15755627009646,32.540192926045,5.20900321543408,0.836012861736334,4.56591639871383,32.0257234726688,8.42443729903537,0.385852090032154
"544","1592",0.340599455040872,0.476839237057221,0,2.31607629427793,27.5204359673025,7.01634877384196,0.476839237057221,5.17711171662125,28.7465940054496,10.4223433242507,0.340599455040872
"545","1593",0.0700770847932726,0.840925017519271,0.0700770847932726,2.38262088297127,26.2789067974772,6.79747722494744,0.770847932725999,4.62508759635599,30.2032235459005,11.8430273300631,0.700770847932726
"546","1594",0.319081046585833,1.40395660497766,0.255264837268666,2.36119974473516,20.4850031908105,5.23292916400766,0.127632418634333,5.93490746649649,24.9521378430121,15.0606253988513,0.382897255902999
"547","1595",0.34435261707989,1.03305785123967,0.206611570247934,2.41046831955923,25.137741046832,8.26446280991736,0.482093663911846,5.71625344352617,25.6198347107438,13.5674931129477,0.619834710743802
"548","1601",0,0.424028268551237,0,1.20141342756184,57.243816254417,1.62544169611307,0.212014134275618,2.26148409893993,18.0918727915194,3.60424028268551,0
"549","1602",0,0.472334682860999,0.134952766531714,0.67476383265857,61.2010796221322,2.09176788124157,0.0674763832658569,2.96896086369771,17.1390013495277,2.02429149797571,0.0674763832658569
"550","1603",0,0.132450331125828,0.0662251655629139,0.993377483443709,59.4039735099338,1.05960264900662,0.264900662251656,2.78145695364238,15.9602649006623,3.17880794701987,0.0662251655629139
"551","1604",0.0668896321070234,0.20066889632107,0,0.869565217391304,62.742474916388,1.20401337792642,0.0668896321070234,2.2742474916388,16.4548494983278,1.60535117056856,0.20066889632107
"552","1605",0,0.160771704180064,0,1.28617363344051,53.5369774919614,1.60771704180064,0.401929260450161,3.93890675241158,20.9003215434084,3.93890675241158,0.0803858520900322
"553","1606",0.0809061488673139,0.566343042071197,0,1.05177993527508,56.2297734627832,1.21359223300971,0.161812297734628,2.18446601941748,22.7346278317152,3.96440129449838,0.0809061488673139
"554","1607",0,0.289017341040462,0.144508670520231,0.578034682080925,55.2745664739884,2.23988439306358,0,2.38439306358381,19.7254335260116,3.03468208092486,0.216763005780347
"555","1608",0.0838222967309304,0.335289186923722,0,1.42497904442582,56.663872590109,1.9279128248114,0.335289186923722,1.9279128248114,21.7937971500419,3.60435875943001,0.251466890192791
"556","1609",0,0.587741393786734,0,0.923593618807725,52.6448362720403,2.09907640638119,0.0839630562552477,2.26700251889169,22.5020990764064,4.03022670025189,0.251889168765743
"557","1610",0,0.297176820208024,0,0.891530460624071,50.520059435364,1.78306092124814,0.297176820208024,2.89747399702823,23.9970282317979,3.34323922734027,0
"558","1611",0,0.646725949878739,0,0.565885206143896,55.0525464834276,1.85933710590137,0.242522231204527,2.50606305578011,24.0097008892482,2.74858528698464,0.0808407437348424
"559","1612",0,0.313725490196078,0,0.862745098039216,53.2549019607843,1.33333333333333,0.235294117647059,3.29411764705882,22.5882352941176,3.84313725490196,0.0784313725490196
"560","1613",0.144613159797542,0.361532899493854,0.144613159797542,0.795372378886479,48.9515545914678,1.66305133767173,0.0723065798987708,3.470715835141,26.7534345625452,2.9645697758496,0.144613159797542
"561","1614",0,0.302800908402725,0,0.757002271006813,51.4004542013626,1.66540499621499,0.151400454201363,3.2551097653293,23.0128690386071,2.72520817562453,0
"562","1615",0,0.327332242225859,0.0818330605564648,0.327332242225859,52.7004909983633,2.29132569558101,0.327332242225859,2.94599018003273,22.4222585924714,4.17348608837971,0.0818330605564648
"563","1616",0.078740157480315,0.31496062992126,0.15748031496063,0.551181102362205,52.0472440944882,2.59842519685039,0.393700787401575,3.54330708661417,22.9133858267717,4.40944881889764,0.15748031496063
"564","1617",0,0.294550810014728,0.0736377025036819,0.810014727540501,57.5846833578792,2.20913107511046,0.220913107511046,1.98821796759941,19.7349042709867,3.68188512518409,0.220913107511046
"565","1618",0.0746268656716418,0.223880597014925,0,0.970149253731343,56.2686567164179,2.23880597014925,0.149253731343284,2.53731343283582,21.4179104477612,2.98507462686567,0.0746268656716418
"566","1619",0.076103500761035,0.380517503805175,0,1.06544901065449,48.3257229832572,2.43531202435312,0.532724505327245,3.19634703196347,23.820395738204,4.87062404870624,0.228310502283105
"567","1620",0,0.400534045393859,0.267022696929239,0.934579439252336,57.4098798397864,1.26835781041389,0.0667556742323097,2.80373831775701,20.2937249666222,3.13751668891856,0.133511348464619
"568","1621",0,0.274914089347079,0.206185567010309,1.16838487972509,43.7113402061856,3.50515463917526,0.343642611683849,2.61168384879725,25.9106529209622,5.56701030927835,0.0687285223367698
"569","1622",0.0617283950617284,0.308641975308642,0,1.23456790123457,50.6172839506173,2.77777777777778,0.308641975308642,3.64197530864198,21.1111111111111,4.62962962962963,0.185185185185185
"570","1623",0,0.220588235294118,0.0735294117647059,0.735294117647059,58.8970588235294,1.91176470588235,0.367647058823529,2.57352941176471,19.1176470588235,2.94117647058824,0.147058823529412
"571","1624",0.0706214689265537,0.423728813559322,0.0706214689265537,1.34180790960452,50.9180790960452,1.48305084745763,0.282485875706215,3.38983050847458,20.6920903954802,4.59039548022599,0.141242937853107
"572","1625",0,0.53557765876052,0,2.21882172915073,43.1522570772762,3.59602142310635,0.459066564651875,4.82019892884468,24.0244835501148,6.50344299923489,0.0765110941086457
"573","1626",0.0704225352112676,0.211267605633803,0.211267605633803,0.774647887323944,53.5915492957746,1.90140845070423,0.0704225352112676,2.67605633802817,23.8732394366197,2.8169014084507,0.211267605633803
"574","1627",0.0794912559618442,0.0794912559618442,0,1.35135135135135,54.1335453100159,2.14626391096979,0.397456279809221,2.86168521462639,22.4960254372019,3.73608903020668,0.0794912559618442
"575","1628",0.0799360511590727,0.639488409272582,0,1.03916866506795,51.7186250999201,2.79776179056755,0.0799360511590727,1.91846522781775,25.259792166267,4.15667466027178,0.0799360511590727
"576","1629",0.157728706624606,0.157728706624606,0,0.709779179810726,51.0252365930599,2.91798107255521,0.473186119873817,2.12933753943218,23.6593059936909,3.31230283911672,0.157728706624606
"577","1630",0.214592274678112,0.286123032904149,0.214592274678112,1.00143061516452,41.4878397711016,3.00429184549356,0.214592274678112,4.86409155937053,24.6065808297568,6.36623748211731,0.143061516452074
"578","1631",0,0.220264317180617,0,1.10132158590308,49.632892804699,2.79001468428781,0.367107195301028,3.23054331864905,23.0543318649046,4.62555066079295,0.0734214390602056
"579","1632",0.198807157057654,0.596421471172962,0.0662690523525514,1.32538104705103,37.1769383697813,4.7713717693837,0.397614314115308,4.70510271703115,27.3691186216037,7.15705765407555,0.198807157057654
"580","1633",0.135043889264011,0.742741390952059,0,0.742741390952059,45.9149223497637,3.98379473328832,0.202565833896016,2.4983119513842,26.8737339635382,5.60432140445645,0.337609723160027
"581","1634",0.123915737298637,0.433705080545229,0.123915737298637,0.991325898389095,49.6902106567534,2.85006195786865,0.247831474597274,2.54027261462206,25.5266418835192,3.40768277571252,0.123915737298637
"582","1635",0.0838222967309304,0.251466890192791,0.0838222967309304,1.00586756077117,53.5624476110645,1.9279128248114,0.167644593461861,2.84995808885163,22.2967309304275,3.43671416596815,0.0838222967309304
"583","1636",0.0683994528043776,0.615595075239398,0.0683994528043776,1.77838577291382,40.6292749658003,3.76196990424077,0.205198358413133,4.71956224350205,24.8290013679891,6.63474692202462,0.410396716826265
"584","1637",0.0696864111498258,0.418118466898955,0.139372822299652,1.18466898954704,49.3379790940767,2.85714285714286,0.139372822299652,3.34494773519164,25.9233449477352,4.3205574912892,0.209059233449477
"585","1638",0.0649350649350649,0.25974025974026,0.12987012987013,1.55844155844156,46.1688311688312,3.50649350649351,0.12987012987013,3.76623376623377,26.6233766233766,4.54545454545455,0.0649350649350649
"586","1639",0.0695410292072323,0.556328233657858,0.278164116828929,1.39082058414465,40.7510431154381,2.57301808066759,0.139082058414465,5.21557719054242,29.9026425591099,5.49374130737135,0.0695410292072323
"587","1640",0.320102432778489,0.57618437900128,0.128040973111396,1.72855313700384,30.4097311139565,4.03329065300896,0.384122919334187,6.65813060179257,22.9833546734955,11.3316261203585,0.192061459667093
"588","1641",0.127388535031847,0.573248407643312,0,1.84713375796178,36.4968152866242,5.4140127388535,0.382165605095541,4.84076433121019,25.0955414012739,8.34394904458599,0
"589","1642",0.161030595813205,0.563607085346216,0.161030595813205,1.69082125603865,44.6054750402576,2.33494363929147,0.161030595813205,5.79710144927536,24.7181964573269,3.94524959742351,0.322061191626409
"590","1643",0,0.394944707740916,0.0789889415481833,1.50078988941548,42.0221169036335,3.63349131121643,0.23696682464455,4.97630331753555,22.9067930489731,8.68878357030016,0.394944707740916
"591","1644",0.233100233100233,0.621600621600622,0.0777000777000777,2.95260295260295,27.5058275058275,5.36130536130536,0.543900543900544,7.84770784770785,22.8438228438228,11.033411033411,0.543900543900544
"592","1645",0.149253731343284,0.671641791044776,0,1.94029850746269,35.8208955223881,4.40298507462687,0.597014925373134,3.35820895522388,27.0149253731343,7.83582089552239,0.223880597014925
"593","1646",0.248756218905473,1.07794361525705,0,3.06799336650083,22.8855721393035,5.63847429519071,0.414593698175788,6.96517412935323,24.7097844112769,13.2669983416252,0.414593698175788
"594","1647",0.126903553299492,0.634517766497462,0.126903553299492,2.28426395939086,34.6446700507614,3.74365482233503,0.317258883248731,5.26649746192893,26.3324873096447,8.69289340101523,0.126903553299492
"595","1648",0,0.290486564996369,0,1.59767610748003,42.4110384894699,2.7596223674655,0.435729847494553,3.7763253449528,29.121278140886,4.72040668119099,0.363108206245461
"596","1649",0.129533678756477,0.453367875647668,0,1.55440414507772,45.0777202072539,3.36787564766839,0.323834196891192,4.27461139896373,23.639896373057,6.34715025906736,0.129533678756477
"597","1650",0.1194743130227,0.896057347670251,0.0597371565113501,1.37395459976105,43.9068100358423,3.2258064516129,0.41816009557945,4.48028673835125,26.1648745519713,4.4205495818399,0.29868578255675
"598","1651",0,0.186915887850467,0.124610591900312,0.685358255451713,54.7663551401869,1.1214953271028,0.311526479750779,2.36760124610592,18.2554517133956,3.92523364485981,0.186915887850467
"599","1652",0,0.127713920817369,0,0.766283524904214,50.2554278416347,3.00127713920817,0.191570881226054,2.80970625798212,20.5619412515964,4.91698595146871,0.0638569604086845
"600","1653",0,0.281293952180028,0.070323488045007,1.12517580872011,54.7819971870605,1.12517580872011,0.140646976090014,3.86779184247539,19.831223628692,3.30520393811533,0.070323488045007
"601","1654",0,0.215982721382289,0,0.719942404607631,51.8358531317495,1.87185025197984,0.287976961843053,2.44780417566595,21.6702663786897,4.1036717062635,0.0719942404607631
"602","1655",0,0.200803212851406,0,0.937081659973226,54.6854082998661,1.80722891566265,0.267737617135207,3.5475234270415,19.2101740294511,2.94511378848728,0.0669344042838019
"603","1656",0.0694444444444444,0.0694444444444444,0,0.694444444444444,58.8888888888889,1.66666666666667,0.138888888888889,2.84722222222222,15.6944444444444,2.5,0
"604","1657",0.0683994528043776,0.547195622435021,0.0683994528043776,1.16279069767442,51.3679890560876,2.1203830369357,0.0683994528043776,2.94117647058824,19.4938440492476,4.10396716826265,0.341997264021888
"605","1658",0.0675219446320054,0.270087778528022,0.0675219446320054,0.810263335584065,57.4611748818366,1.08035111411209,0.405131667792032,2.63335584064821,20.5266711681296,1.89061444969615,0.0675219446320054
"606","1659",0.13869625520111,0.277392510402219,0.0693481276005548,0.832177531206657,58.7378640776699,1.31761442441054,0.416088765603329,2.28848821081831,19.5561719833564,2.35783633841886,0.0693481276005548
