departement,commune,bureau,circonscription,commune_libelle,inscrits,votants,blancs,exprimes,LE PEN,MACRON
ZA,120,0008,1,Pointe-à-Pitre,514,267,14,241,86,155
ZA,120,0009,1,Pointe-à-Pitre,664,339,15,303,74,229
ZA,120,0010,1,Pointe-à-Pitre,279,142,7,128,40,88
ZA,120,0011,1,Pointe-à-Pitre,761,370,30,314,69,245
ZA,120,0012,1,Pointe-à-Pitre,721,327,28,271,68,203
ZA,120,0013,1,Pointe-à-Pitre,635,319,17,277,55,222
ZA,120,0014,1,Pointe-à-Pitre,861,413,39,352,91,261
ZA,120,0015,1,Pointe-à-Pitre,690,343,25,291,64,227
ZA,120,0016,1,Pointe-à-Pitre,668,393,22,343,69,274
ZA,120,0017,1,Pointe-à-Pitre,540,222,19,189,35,154
ZA,120,0018,1,Pointe-à-Pitre,637,299,24,252,58,194
ZA,120,0019,1,Pointe-à-Pitre,401,203,14,181,27,154
ZA,120,0020,1,Pointe-à-Pitre,504,265,31,220,55,165
ZA,120,0021,1,Pointe-à-Pitre,439,229,25,189,57,132
ZA,121,0001,3,Pointe-Noire,695,327,20,292,59,233
ZA,121,0002,3,Pointe-Noire,1039,500,20,449,81,368
ZA,121,0003,3,Pointe-Noire,1012,453,33,385,96,289
ZA,121,0004,3,Pointe-Noire,995,426,9,385,95,290
ZA,121,0005,3,Pointe-Noire,854,343,15,300,58,242
ZA,121,0006,3,Pointe-Noire,864,383,19,338,103,235
ZA,121,0007,3,Pointe-Noire,697,324,16,280,60,220
ZA,121,0008,3,Pointe-Noire,890,374,16,321,95,226
ZA,122,0001,2,Port-Louis,901,377,16,342,70,272
ZA,122,0002,2,Port-Louis,825,332,17,292,67,225
ZA,122,0003,2,Port-Louis,831,357,14,320,63,257
ZA,122,0004,2,Port-Louis,1005,423,19,378,74,304
ZA,122,0005,2,Port-Louis,1024,501,25,433,141,292
ZA,122,0006,2,Port-Louis,557,232,17,190,66,124
ZA,124,0001,4,Saint-Claude,633,322,18,291,67,224
ZA,124,0002,4,Saint-Claude,694,373,27,323,62,261
ZA,124,0003,4,Saint-Claude,970,511,32,448,106,342
ZA,124,0004,4,Saint-Claude,519,271,18,231,57,174
ZA,124,0005,4,Saint-Claude,898,449,21,399,73,326
ZA,124,0006,4,Saint-Claude,894,549,34,469,134,335
ZA,124,0007,4,Saint-Claude,678,343,23,289,65,224
ZA,124,0008,4,Saint-Claude,1054,579,40,517,97,420
ZA,124,0009,4,Saint-Claude,996,488,42,406,92,314
ZA,124,0010,4,Saint-Claude,773,445,35,374,67,307
ZA,125,0001,2,Saint-François,749,358,15,321,80,241
ZA,125,0002,2,Saint-François,793,418,42,353,109,244
ZA,125,0003,2,Saint-François,624,341,19,296,101,195
ZA,125,0004,2,Saint-François,546,304,21,270,86,184
ZA,125,0005,2,Saint-François,787,425,35,364,125,239
ZA,125,0006,2,Saint-François,769,439,39,386,126,260
ZA,125,0007,2,Saint-François,680,374,23,326,95,231
ZA,125,0008,2,Saint-François,836,467,21,412,160,252
ZA,125,0009,2,Saint-François,678,352,26,307,104,203
ZA,125,0010,2,Saint-François,663,372,20,327,99,228
ZA,125,0011,2,Saint-François,613,325,22,284,80,204
ZA,125,0012,2,Saint-François,683,348,21,318,70,248
ZA,125,0013,2,Saint-François,695,438,34,380,106,274
ZA,125,0014,2,Saint-François,891,481,35,422,157,265
ZA,125,0015,2,Saint-François,765,364,24,317,90,227
ZA,125,0016,2,Saint-François,694,390,22,323,70,253
ZA,126,0001,1,Saint-Louis,764,275,9,255,51,204
ZA,126,0002,1,Saint-Louis,794,294,10,261,39,222
ZA,126,0003,1,Saint-Louis,585,212,7,192,58,134
ZA,126,0004,1,Saint-Louis,787,273,11,242,67,175
ZA,128,0001,2,Sainte-Anne,840,394,21,340,57,283
ZA,128,0002,2,Sainte-Anne,902,376,30,320,62,258
ZA,128,0003,2,Sainte-Anne,945,458,39,375,78,297
ZA,128,0004,2,Sainte-Anne,953,507,39,440,100,340
ZA,128,0005,2,Sainte-Anne,872,416,24,375,82,293
ZA,128,0006,2,Sainte-Anne,928,388,20,334,75,259
ZA,128,0007,2,Sainte-Anne,838,401,42,332,62,270
ZA,128,0008,2,Sainte-Anne,731,343,22,283,65,218
ZA,128,0009,2,Sainte-Anne,750,305,24,244,63,181
ZA,128,0010,2,Sainte-Anne,626,277,15,232,75,157
ZA,128,0011,2,Sainte-Anne,958,445,31,390,88,302
ZA,128,0012,2,Sainte-Anne,985,422,18,368,95,273
ZA,128,0013,2,Sainte-Anne,624,257,17,217,53,164
ZA,128,0014,2,Sainte-Anne,774,313,17,264,57,207
ZA,128,0015,2,Sainte-Anne,554,250,14,212,70,142
ZA,128,0016,2,Sainte-Anne,650,321,13,279,92,187
ZA,128,0017,2,Sainte-Anne,818,345,14,304,78,226
ZA,128,0018,2,Sainte-Anne,852,392,22,346,122,224
ZA,128,0019,2,Sainte-Anne,492,214,11,187,49,138
ZA,128,0020,2,Sainte-Anne,857,424,19,368,117,251
ZA,128,0021,2,Sainte-Anne,796,432,17,384,135,249
ZA,128,0022,2,Sainte-Anne,353,172,7,148,39,109
ZA,128,0023,2,Sainte-Anne,487,227,12,195,59,136
ZA,128,0024,2,Sainte-Anne,830,500,33,441,99,342
ZA,128,0025,2,Sainte-Anne,595,361,26,319,56,263
ZA,129,0001,3,Sainte-Rose,978,450,25,399,99,300
ZA,129,0002,3,Sainte-Rose,1253,599,54,509,117,392
ZA,129,0003,3,Sainte-Rose,915,426,28,376,99,277
ZA,129,0004,3,Sainte-Rose,746,418,22,365,95,270
ZA,129,0005,3,Sainte-Rose,869,362,24,305,105,200
ZA,129,0006,3,Sainte-Rose,1410,727,42,644,181,463
ZA,129,0007,3,Sainte-Rose,1187,615,38,528,161,367
ZA,129,0008,3,Sainte-Rose,1382,634,37,550,156,394
ZA,129,0009,3,Sainte-Rose,1033,487,30,427,152,275
ZA,129,0010,3,Sainte-Rose,935,471,40,392,109,283
ZA,129,0011,3,Sainte-Rose,1037,543,27,474,150,324
ZA,129,0012,3,Sainte-Rose,867,404,30,355,97,258
ZA,129,0013,3,Sainte-Rose,692,287,19,237,63,174
ZA,129,0014,3,Sainte-Rose,855,407,26,358,111,247
ZA,129,0015,3,Sainte-Rose,987,493,36,410,120,290
ZA,130,0001,4,Terre-de-Bas,766,263,7,253,32,221
ZA,130,0002,4,Terre-de-Bas,535,244,5,231,34,197
ZA,131,0001,4,Terre-de-Haut,1025,391,13,360,81,279
ZA,131,0002,4,Terre-de-Haut,790,322,11,292,102,190
ZA,132,0001,4,Trois-Rivières,743,426,29,369,73,296
ZA,132,0002,4,Trois-Rivières,800,432,33,372,92,280
ZA,132,0003,4,Trois-Rivières,698,386,19,333,62,271
ZA,132,0004,4,Trois-Rivières,878,500,38,425,91,334
ZA,132,0005,4,Trois-Rivières,939,491,20,419,118,301
ZA,132,0006,4,Trois-Rivières,413,214,16,180,64,116
ZA,132,0007,4,Trois-Rivières,417,211,4,190,55,135
ZA,132,0008,4,Trois-Rivières,645,326,28,268,75,193
ZA,132,0009,4,Trois-Rivières,466,238,10,197,51,146
ZA,132,0010,4,Trois-Rivières,547,288,22,251,55,196
ZA,132,0011,4,Trois-Rivières,381,178,8,150,43,107
ZA,132,0012,4,Trois-Rivières,602,337,14,297,67,230
ZA,133,0001,4,Vieux-Fort,903,474,20,427,80,347
ZA,133,0002,4,Vieux-Fort,701,369,26,324,56,268
ZA,134,0001,4,Vieux-Habitants,941,453,26,386,77,309
ZA,134,0002,4,Vieux-Habitants,995,469,45,385,124,261
ZA,134,0003,4,Vieux-Habitants,494,206,17,169,30,139
ZA,134,0004,4,Vieux-Habitants,967,455,19,402,62,340
ZA,134,0005,4,Vieux-Habitants,900,413,32,340,82,258
ZA,134,0006,4,Vieux-Habitants,742,338,26,283,61,222
ZA,134,0007,4,Vieux-Habitants,718,313,20,264,48,216
ZA,134,0008,4,Vieux-Habitants,504,214,13,187,32,155
ZA,134,0009,4,Vieux-Habitants,842,416,26,359,74,285
ZB,201,0001,2,L'Ajoupa-Bouillon,846,383,27,335,98,237
ZB,201,0002,2,L'Ajoupa-Bouillon,695,351,28,303,65,238
ZB,202,0001,4,Les Anses-d'Arlet,1085,603,33,552,62,490
ZB,202,0002,4,Les Anses-d'Arlet,1065,492,31,419,74,345
ZB,202,0003,4,Les Anses-d'Arlet,662,291,25,257,60,197
ZB,202,0004,4,Les Anses-d'Arlet,738,343,23,297,45,252
ZB,203,0001,2,Basse-Pointe,735,354,24,316,86,230
ZB,203,0002,2,Basse-Pointe,866,465,34,407,126,281
ZB,203,0003,2,Basse-Pointe,944,483,48,401,130,271
ZB,203,0004,2,Basse-Pointe,903,463,38,395,79,316
ZB,204,0001,2,Le Carbet,706,369,24,331,65,266
ZB,204,0002,2,Le Carbet,574,279,17,246,54,192
ZB,204,0003,2,Le Carbet,739,407,28,367,63,304
ZB,204,0004,2,Le Carbet,314,188,25,159,45,114
ZB,204,0005,2,Le Carbet,661,383,25,336,55,281
ZB,205,0001,2,Case-Pilote,582,309,17,275,67,208
ZB,205,0002,2,Case-Pilote,548,305,16,273,75,198
ZB,205,0003,2,Case-Pilote,703,396,33,340,51,289
ZB,205,0004,2,Case-Pilote,897,608,63,529,60,469
ZB,205,0005,2,Case-Pilote,578,306,22,263,54,209
ZB,206,0001,4,Le Diamant,576,275,22,243,31,212
ZB,206,0002,4,Le Diamant,1345,708,56,628,136,492
ZB,206,0003,4,Le Diamant,940,413,24,358,94,264
ZB,206,0004,4,Le Diamant,1214,623,43,548,114,434
ZB,206,0005,4,Le Diamant,1177,569,39,502,120,382
ZB,207,0001,4,Ducos,629,329,29,271,54,217
ZB,207,0002,4,Ducos,1321,706,59,591,127,464
ZB,207,0003,4,Ducos,1267,676,66,579,115,464
ZB,207,0004,4,Ducos,868,488,36,415,89,326
ZB,207,0005,4,Ducos,1395,700,68,575,130,445
ZB,207,0006,4,Ducos,1238,667,64,552,97,455
ZB,207,0007,4,Ducos,1284,672,64,557,124,433
ZB,207,0008,4,Ducos,1330,662,51,565,147,418
ZB,207,0009,4,Ducos,1271,698,38,615,118,497
ZB,207,0010,4,Ducos,1139,641,53,552,131,421
ZB,207,0011,4,Ducos,957,510,39,432,80,352
ZB,208,0001,2,Fonds-Saint-Denis,758,342,19,308,86,222
ZB,209,0001,3,Fort-de-France,871,368,31,321,78,243
ZB,209,0002,3,Fort-de-France,834,334,24,295,72,223
ZB,209,0003,3,Fort-de-France,786,343,21,303,51,252
ZB,209,0004,3,Fort-de-France,635,265,18,236,91,145
ZB,209,0005,3,Fort-de-France,1005,412,38,356,73,283
ZB,209,0006,3,Fort-de-France,1084,468,44,395,82,313
ZB,209,0007,3,Fort-de-France,768,344,31,295,53,242
ZB,209,0008,3,Fort-de-France,776,326,30,278,58,220
ZB,209,0009,3,Fort-de-France,721,329,27,285,58,227
ZB,209,0010,3,Fort-de-France,799,368,32,320,83,237
ZB,209,0011,3,Fort-de-France,827,377,31,316,85,231
ZB,209,0012,3,Fort-de-France,817,325,15,279,72,207
ZB,209,0013,3,Fort-de-France,944,382,53,310,81,229
ZB,209,0014,3,Fort-de-France,823,369,49,309,80,229
ZB,209,0015,3,Fort-de-France,1116,471,51,389,126,263
ZB,209,0016,3,Fort-de-France,1249,530,49,440,120,320
ZB,209,0017,3,Fort-de-France,1735,880,75,748,152,596
ZB,209,0018,3,Fort-de-France,1888,919,97,766,153,613
ZB,209,0019,3,Fort-de-France,1594,809,98,650,149,501
ZB,209,0020,3,Fort-de-France,691,309,20,273,54,219
ZB,209,0021,3,Fort-de-France,610,280,16,251,60,191
ZB,209,0022,3,Fort-de-France,1214,623,72,509,107,402
ZB,209,0023,3,Fort-de-France,1280,636,80,512,107,405
ZB,209,0024,3,Fort-de-France,1913,995,93,834,158,676
ZB,209,0025,3,Fort-de-France,1824,933,86,793,155,638
ZB,209,0026,3,Fort-de-France,1501,768,75,659,120,539
ZB,209,0027,3,Fort-de-France,954,483,34,437,76,361
ZB,209,0028,3,Fort-de-France,919,445,39,395,69,326
ZB,209,0029,3,Fort-de-France,984,502,45,437,82,355
ZB,209,0030,3,Fort-de-France,984,483,34,426,65,361
ZB,209,0031,3,Fort-de-France,2142,1020,95,879,184,695
ZB,209,0032,3,Fort-de-France,1524,823,68,726,161,565
ZB,209,0033,3,Fort-de-France,1812,841,72,728,129,599
ZB,209,0034,3,Fort-de-France,1977,972,102,822,153,669
ZB,209,0035,3,Fort-de-France,1077,521,50,428,106,322
ZB,209,0036,3,Fort-de-France,1086,450,31,392,96,296
ZB,209,0037,3,Fort-de-France,1022,447,38,385,80,305
ZB,209,0038,3,Fort-de-France,634,264,26,219,38,181
ZB,209,0039,3,Fort-de-France,906,457,46,385,75,310
ZB,209,0040,3,Fort-de-France,829,389,36,331,62,269
ZB,209,0041,3,Fort-de-France,1255,639,55,548,105,443
ZB,209,0042,3,Fort-de-France,1120,501,59,412,86,326
ZB,209,0043,3,Fort-de-France,1057,562,58,464,91,373
ZB,209,0044,3,Fort-de-France,985,510,31,444,73,371
ZB,209,0045,3,Fort-de-France,862,423,34,367,75,292
ZB,209,0046,3,Fort-de-France,1714,948,79,833,126,707
ZB,209,0047,3,Fort-de-France,1638,844,60,754,120,634
ZB,209,0048,3,Fort-de-France,2081,1119,85,989,138,851
ZB,209,0049,3,Fort-de-France,804,364,36,308,69,239
ZB,209,0050,3,Fort-de-France,710,290,26,245,52,193
ZB,209,0051,3,Fort-de-France,785,415,31,360,81,279
ZB,209,0052,3,Fort-de-France,817,379,30,331,77,254
ZB,209,0053,3,Fort-de-France,817,363,30,310,67,243
ZB,209,0054,3,Fort-de-France,1269,637,52,569,101,468
ZB,209,0055,3,Fort-de-France,1329,660,50,590,105,485
ZB,209,0056,3,Fort-de-France,561,274,17,244,38,206
ZB,209,0057,3,Fort-de-France,587,276,23,243,25,218
ZB,209,0058,3,Fort-de-France,797,360,25,318,79,239
ZB,209,0059,3,Fort-de-France,842,360,23,315,65,250
ZB,209,0060,3,Fort-de-France,700,273,26,237,47,190
ZB,210,0001,1,Le François,655,348,30,292,54,238
ZB,210,0002,1,Le François,1284,611,41,523,144,379
ZB,210,0003,1,Le François,1076,641,54,571,135,436
ZB,210,0004,1,Le François,956,484,42,417,126,291
ZB,210,0005,1,Le François,943,469,36,401,111,290
ZB,210,0006,1,Le François,877,406,36,339,94,245
ZB,210,0007,1,Le François,951,443,38,388,108,280
ZB,210,0008,1,Le François,870,448,43,379,105,274
ZB,210,0009,1,Le François,1252,667,57,553,137,416
ZB,210,0010,1,Le François,1100,554,50,471,142,329
ZB,210,0011,1,Le François,1147,605,46,524,104,420
ZB,210,0012,1,Le François,1273,647,41,559,133,426
ZB,210,0013,1,Le François,1152,610,45,512,150,362
ZB,210,0014,1,Le François,1492,762,61,640,181,459
ZB,210,0015,1,Le François,1332,637,46,561,145,416
ZB,211,0001,2,Grand'Rivière,793,363,14,339,49,290
ZB,212,0001,1,Gros-Morne,797,412,37,351,100,251
ZB,212,0002,1,Gros-Morne,816,431,43,352,107,245
ZB,212,0003,1,Gros-Morne,828,405,35,345,110,235
ZB,212,0004,1,Gros-Morne,795,401,26,355,120,235
ZB,212,0005,1,Gros-Morne,901,464,42,404,153,251
ZB,212,0006,1,Gros-Morne,831,417,28,369,87,282
ZB,212,0007,1,Gros-Morne,881,478,30,422,113,309
ZB,212,0008,1,Gros-Morne,729,354,19,320,88,232
ZB,212,0009,1,Gros-Morne,865,401,23,343,85,258
ZB,212,0010,1,Gros-Morne,925,451,40,381,118,263
ZB,213,0001,1,Le Lamentin,695,351,25,300,71,229
ZB,213,0002,1,Le Lamentin,721,320,21,280,61,219
ZB,213,0003,1,Le Lamentin,845,408,36,344,107,237
ZB,213,0004,1,Le Lamentin,894,417,35,364,91,273
ZB,213,0005,1,Le Lamentin,850,389,28,334,84,250
ZB,213,0006,1,Le Lamentin,1053,548,36,486,116,370
ZB,213,0007,1,Le Lamentin,1039,515,55,444,86,358
ZB,213,0008,1,Le Lamentin,1024,553,62,472,83,389
ZB,213,0009,1,Le Lamentin,956,537,34,479,84,395
ZB,213,0010,1,Le Lamentin,932,547,63,451,93,358
ZB,213,0011,1,Le Lamentin,925,520,43,440,98,342
ZB,213,0012,1,Le Lamentin,843,455,38,390,98,292
ZB,213,0013,1,Le Lamentin,895,447,33,380,72,308
ZB,213,0014,1,Le Lamentin,1133,614,41,553,161,392
ZB,213,0015,1,Le Lamentin,1206,614,47,526,127,399
ZB,213,0016,1,Le Lamentin,946,523,48,443,100,343
ZB,213,0017,1,Le Lamentin,716,383,37,324,76,248
ZB,213,0018,1,Le Lamentin,754,372,27,327,68,259
ZB,213,0019,1,Le Lamentin,1357,733,63,627,150,477
ZB,213,0020,1,Le Lamentin,921,419,39,359,104,255
ZB,213,0021,1,Le Lamentin,949,530,39,467,81,386
ZB,213,0022,1,Le Lamentin,1023,593,42,525,128,397
ZB,213,0023,1,Le Lamentin,972,540,38,459,123,336
ZB,213,0024,1,Le Lamentin,1149,554,40,478,148,330
ZB,213,0025,1,Le Lamentin,1319,633,54,549,156,393
ZB,213,0026,1,Le Lamentin,1280,583,62,489,143,346
ZB,213,0027,1,Le Lamentin,1028,479,35,414,119,295
ZB,214,0001,2,Le Lorrain,872,495,26,441,105,336
ZB,214,0002,2,Le Lorrain,984,564,53,468,127,341
ZB,214,0003,2,Le Lorrain,895,495,30,443,118,325
ZB,214,0004,2,Le Lorrain,991,566,37,509,118,391
ZB,214,0005,2,Le Lorrain,776,445,23,390,108,282
ZB,214,0006,2,Le Lorrain,615,355,24,316,87,229
ZB,214,0007,2,Le Lorrain,406,245,16,214,72,142
ZB,214,0008,2,Le Lorrain,819,430,35,357,92,265
ZB,214,0009,2,Le Lorrain,391,197,15,158,51,107
ZB,215,0001,2,Macouba,1153,457,31,400,103,297
ZB,216,0001,2,Le Marigot,698,396,23,347,89,258
ZB,216,0002,2,Le Marigot,721,352,23,306,75,231
ZB,216,0003,2,Le Marigot,552,266,19,231,58,173
ZB,216,0004,2,Le Marigot,709,357,30,301,61,240
ZB,216,0005,2,Le Marigot,530,262,15,231,61,170
ZB,217,0001,4,Le Marin,849,439,28,390,53,337
ZB,217,0002,4,Le Marin,1287,629,50,554,101,453
ZB,217,0003,4,Le Marin,1001,460,37,391,73,318
ZB,217,0004,4,Le Marin,891,465,34,420,82,338
ZB,217,0005,4,Le Marin,1317,613,49,522,106,416
ZB,217,0006,4,Le Marin,914,417,32,351,68,283
ZB,217,0007,4,Le Marin,555,261,15,227,57,170
ZB,218,0001,2,Le Morne-Rouge,784,432,20,401,43,358
ZB,218,0002,2,Le Morne-Rouge,948,471,21,437,50,387
ZB,218,0003,2,Le Morne-Rouge,1067,573,62,473,121,352
ZB,218,0004,2,Le Morne-Rouge,779,403,36,348,98,250
ZB,218,0005,2,Le Morne-Rouge,934,503,26,463,127,336
ZB,219,0001,2,Le Prêcheur,806,394,24,357,86,271
ZB,219,0002,2,Le Prêcheur,701,352,14,328,87,241
ZB,220,0001,4,Rivière-Pilote,1158,449,46,377,85,292
ZB,220,0002,4,Rivière-Pilote,1190,486,46,409,84,325
ZB,220,0003,4,Rivière-Pilote,927,385,40,323,50,273
ZB,220,0004,4,Rivière-Pilote,1002,387,41,322,67,255
ZB,220,0005,4,Rivière-Pilote,1076,449,44,381,63,318
ZB,220,0006,4,Rivière-Pilote,1039,448,42,381,70,311
ZB,220,0007,4,Rivière-Pilote,1056,404,39,343,64,279
ZB,220,0008,4,Rivière-Pilote,817,340,26,292,68,224
ZB,220,0009,4,Rivière-Pilote,886,354,26,307,62,245
ZB,220,0010,4,Rivière-Pilote,1112,479,44,407,89,318
ZB,220,0011,4,Rivière-Pilote,922,396,31,343,59,284
ZB,221,0001,4,Rivière-Salée,848,439,26,383,85,298
ZB,221,0002,4,Rivière-Salée,870,413,29,353,57,296
ZB,221,0003,4,Rivière-Salée,1083,578,52,479,99,380
ZB,221,0004,4,Rivière-Salée,1228,676,59,587,111,476
ZB,221,0005,4,Rivière-Salée,1075,432,51,342,69,273
ZB,221,0006,4,Rivière-Salée,1045,597,47,522,86,436
ZB,221,0007,4,Rivière-Salée,1115,505,37,436,92,344
ZB,221,0008,4,Rivière-Salée,1182,642,39,553,119,434
ZB,221,0009,4,Rivière-Salée,787,360,34,302,69,233
ZB,221,0010,4,Rivière-Salée,865,385,27,322,78,244
ZB,222,0001,1,Le Robert,578,307,20,268,50,218
ZB,222,0002,1,Le Robert,761,354,28,297,67,230
ZB,222,0003,1,Le Robert,1052,549,49,456,128,328
ZB,222,0004,1,Le Robert,868,457,40,390,83,307
ZB,222,0005,1,Le Robert,793,438,32,376,74,302
ZB,222,0006,1,Le Robert,959,494,44,421,153,268
ZB,222,0007,1,Le Robert,910,473,34,405,137,268
ZB,222,0008,1,Le Robert,823,438,34,362,107,255
ZB,222,0009,1,Le Robert,1090,585,63,494,115,379
ZB,222,0010,1,Le Robert,1016,479,44,390,123,267
ZB,222,0011,1,Le Robert,1037,561,57,474,141,333
ZB,222,0012,1,Le Robert,876,462,37,401,116,285
ZB,222,0013,1,Le Robert,975,468,54,387,89,298
ZB,222,0014,1,Le Robert,1032,541,42,464,120,344
ZB,222,0015,1,Le Robert,805,449,53,362,92,270
ZB,222,0016,1,Le Robert,972,620,55,540,131,409
ZB,222,0017,1,Le Robert,1212,657,66,548,119,429
ZB,222,0018,1,Le Robert,1024,498,66,402,97,305
ZB,222,0019,1,Le Robert,1241,682,71,569,111,458
ZB,223,0001,4,Saint-Esprit,957,469,44,402,94,308
ZB,223,0002,4,Saint-Esprit,1122,503,41,436,112,324
ZB,223,0003,4,Saint-Esprit,627,288,24,249,44,205
ZB,223,0004,4,Saint-Esprit,1081,491,36,420,131,289
ZB,223,0005,4,Saint-Esprit,621,278,21,238,51,187
ZB,223,0006,4,Saint-Esprit,938,379,37,322,107,215
ZB,223,0007,4,Saint-Esprit,1113,542,44,460,84,376
ZB,223,0008,4,Saint-Esprit,680,329,33,279,50,229
ZB,223,0009,4,Saint-Esprit,697,288,27,237,44,193
ZB,224,0001,2,Saint-Joseph,1063,523,39,449,89,360
ZB,224,0002,2,Saint-Joseph,1217,643,70,536,141,395
ZB,224,0003,2,Saint-Joseph,1257,643,60,542,157,385
ZB,224,0004,2,Saint-Joseph,1116,550,63,453,105,348
ZB,224,0005,2,Saint-Joseph,868,497,48,423,110,313
ZB,224,0006,2,Saint-Joseph,761,379,42,321,90,231
ZB,224,0007,2,Saint-Joseph,1282,647,52,559,164,395
ZB,224,0008,2,Saint-Joseph,1055,496,50,431,118,313
ZB,224,0009,2,Saint-Joseph,1251,622,48,539,155,384
ZB,224,0010,2,Saint-Joseph,1049,569,40,494,106,388
ZB,224,0011,2,Saint-Joseph,1078,576,40,509,145,364
ZB,225,0001,2,Saint-Pierre,497,225,13,199,55,144
ZB,225,0002,2,Saint-Pierre,660,293,28,242,69,173
ZB,225,0003,2,Saint-Pierre,669,281,23,240,78,162
ZB,225,0004,2,Saint-Pierre,746,355,28,307,100,207
ZB,225,0005,2,Saint-Pierre,729,337,23,303,78,225
ZB,225,0006,2,Saint-Pierre,734,326,27,281,92,189
ZB,226,0001,4,Sainte-Anne,503,284,12,260,60,200
ZB,226,0002,4,Sainte-Anne,657,341,15,294,59,235
ZB,226,0003,4,Sainte-Anne,772,308,26,264,67,197
ZB,226,0004,4,Sainte-Anne,678,322,17,285,52,233
ZB,226,0005,4,Sainte-Anne,804,325,21,284,78,206
ZB,226,0006,4,Sainte-Anne,740,340,28,297,66,231
ZB,227,0001,4,Sainte-Luce,899,422,30,375,64,311
ZB,227,0002,4,Sainte-Luce,1020,652,53,586,132,454
ZB,227,0003,4,Sainte-Luce,594,285,17,253,44,209
ZB,227,0004,4,Sainte-Luce,792,458,35,399,71,328
ZB,227,0005,4,Sainte-Luce,922,556,43,488,93,395
ZB,227,0006,4,Sainte-Luce,460,192,16,165,35,130
ZB,227,0007,4,Sainte-Luce,855,412,39,351,71,280
ZB,227,0008,4,Sainte-Luce,704,344,26,301,64,237
ZB,227,0009,4,Sainte-Luce,819,449,42,388,81,307
ZB,227,0010,4,Sainte-Luce,714,325,20,288,64,224
ZB,228,0001,2,Sainte-Marie,786,451,34,390,91,299
ZB,228,0002,2,Sainte-Marie,830,399,33,351,69,282
ZB,228,0003,2,Sainte-Marie,837,407,27,355,89,266
ZB,228,0004,2,Sainte-Marie,1129,586,46,506,107,399
ZB,228,0005,2,Sainte-Marie,1088,506,36,430,113,317
ZB,228,0006,2,Sainte-Marie,804,392,39,330,84,246
ZB,228,0007,2,Sainte-Marie,826,381,29,320,88,232
ZB,228,0008,2,Sainte-Marie,995,465,37,399,106,293
ZB,228,0009,2,Sainte-Marie,733,355,29,298,84,214
ZB,228,0010,2,Sainte-Marie,1031,494,46,410,124,286
ZB,228,0011,2,Sainte-Marie,970,491,34,433,99,334
ZB,228,0012,2,Sainte-Marie,906,432,27,360,101,259
ZB,228,0013,2,Sainte-Marie,667,327,23,284,86,198
ZB,228,0014,2,Sainte-Marie,1175,632,48,543,120,423
ZB,228,0015,2,Sainte-Marie,965,506,48,433,93,340
ZB,228,0016,2,Sainte-Marie,939,476,37,401,89,312
ZB,228,0017,2,Sainte-Marie,755,389,37,318,90,228
ZB,228,0018,2,Sainte-Marie,671,310,18,276,74,202
ZB,228,0019,2,Sainte-Marie,787,432,39,367,87,280
ZB,229,0001,2,Schoelcher,674,409,32,362,61,301
ZB,229,0002,2,Schoelcher,909,550,48,474,79,395
ZB,229,0003,2,Schoelcher,872,513,41,453,63,390
ZB,229,0004,2,Schoelcher,761,478,33,426,62,364
ZB,229,0005,2,Schoelcher,695,441,31,387,43,344
ZB,229,0006,2,Schoelcher,658,401,24,351,51,300
ZB,229,0007,2,Schoelcher,537,319,29,276,78,198
ZB,229,0008,2,Schoelcher,673,388,32,342,94,248
ZB,229,0009,2,Schoelcher,992,574,56,481,92,389
ZB,229,0010,2,Schoelcher,980,542,46,462,84,378
ZB,229,0011,2,Schoelcher,573,358,26,312,43,269
ZB,229,0012,2,Schoelcher,747,419,38,355,67,288
ZB,229,0013,2,Schoelcher,822,474,37,417,78,339
ZB,229,0014,2,Schoelcher,1164,748,58,666,86,580
ZB,229,0015,2,Schoelcher,951,608,49,534,59,475
ZB,229,0016,2,Schoelcher,884,543,31,495,60,435
ZB,229,0017,2,Schoelcher,536,261,16,226,56,170
ZB,229,0018,2,Schoelcher,538,275,17,238,57,181
ZB,229,0019,2,Schoelcher,786,413,45,341,73,268
ZB,229,0020,2,Schoelcher,775,383,31,334,69,265
ZB,230,0001,1,La Trinité,788,434,26,381,98,283
ZB,230,0002,1,La Trinité,665,342,23,304,63,241
ZB,230,0003,1,La Trinité,986,544,52,457,77,380
ZB,230,0004,1,La Trinité,1131,550,40,478,99,379
ZB,230,0005,1,La Trinité,831,427,30,373,58,315
ZB,230,0006,1,La Trinité,855,448,36,388,82,306
ZB,230,0007,1,La Trinité,1107,614,56,527,101,426
ZB,230,0008,1,La Trinité,1132,553,42,470,73,397
ZB,230,0009,1,La Trinité,545,281,31,234,59,175
ZB,230,0010,1,La Trinité,665,437,25,386,72,314
ZB,230,0011,1,La Trinité,818,406,23,359,86,273
ZB,230,0012,1,La Trinité,704,387,29,339,72,267
ZB,231,0001,4,Les Trois-Ilets,1157,599,40,516,106,410
ZB,231,0002,4,Les Trois-Ilets,966,525,34,440,89,351
ZB,231,0003,4,Les Trois-Ilets,1539,856,72,761,162,599
ZB,231,0004,4,Les Trois-Ilets,1455,807,60,728,161,567
ZB,231,0005,4,Les Trois-Ilets,995,487,35,424,72,352
ZB,232,0001,4,Le Vauclin,995,444,25,395,103,292
